haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
244158,397,7,7,G
244165,198,12,12,L
244167,712,33,33,Z
244171,231,23,23,V
244174,501,6,6,F
244175,539,19,19,R
244181,41,26,26,X
244187,876,15,15,N
244190,449,9,9,I
244195,422,23,23,V
244197,601,5,5,E
244209,473,0,0,A
244212,798,31,31,Y
244216,472,0,0,A
244222,375,23,23,V
244223,488,18,18,Q
244224,504,5,5,E
244228,16,20,20,S
244233,26,17,17,P
244239,945,2,2,C
244241,889,8,8,H
244243,911,16,16,O
244245,971,15,15,N
244252,983,8,8,H
244254,341,30,12,L
244260,713,33,33,Z
244261,670,3,3,D
244267,838,8,8,H
244281,554,5,5,E
244284,18,17,17,P
244291,481,27,1,B
244293,623,3,3,D
244297,153,12,12,L
244306,925,15,15,N
244309,833,15,15,N
244310,836,8,8,H
244312,705,0,0,A
244313,970,15,15,N
244316,804,33,33,Z
244317,731,22,22,U
244320,509,11,11,K
244326,533,18,18,Q
244328,411,11,11,K
244330,284,0,0,A
244333,470,0,0,A
244334,353,9,9,I
244335,708,0,0,A
244338,589,19,19,R
244340,972,15,15,N
244341,46,23,23,V
244343,624,3,3,D
244344,187,23,23,V
244348,924,15,15,N
244351,29,13,13,M
244352,428,0,0,A
244354,74,13,13,M
244355,154,12,12,L
244359,101,10,10,J
244363,778,22,22,U
244365,21,17,17,P
244369,188,10,10,J
244377,259,9,9,I
244384,450,9,9,I
244392,711,33,33,Z
244393,611,0,0,A
244408,278,23,23,V
244415,734,22,22,U
244423,106,12,12,L
245006,963,16,16,O
245011,246,12,12,L
245013,411,11,11,K
245016,235,10,10,J
245021,493,19,19,R
245036,168,13,13,M
245037,431,1,1,B
245049,296,12,12,L
245050,633,19,19,R
245057,42,23,23,V
245062,481,27,1,B
245063,333,0,0,A
245066,529,27,1,B
245067,953,24,3,D
245073,210,17,17,P
245082,973,15,15,N
245084,115,17,17,P
245092,597,25,25,W
245103,401,9,9,I
245105,972,15,15,N
245108,3,10,10,J
245112,968,15,15,N
245117,358,9,9,I
245120,798,31,31,Y
245124,396,7,7,G
245125,935,8,8,H
245127,123,13,13,M
245132,773,19,19,R
245137,115,17,17,P
245138,126,6,6,F
245144,811,3,3,D
245145,695,5,5,E
245146,657,31,31,Y
245148,963,16,16,O
245154,784,15,15,N
245158,909,3,3,D
245161,778,22,22,U
245162,433,27,1,B
245170,41,26,26,X
245173,917,16,16,O
245186,276,26,26,X
245190,11,4,4,OA
245191,720,3,3,D
245192,664,33,33,Z
245197,101,10,10,J
245201,833,15,15,N
245205,584,19,19,R
245215,172,6,6,F
245218,24,17,17,P
245224,752,0,0,A
245227,388,30,12,L
245230,985,8,8,H
245231,685,22,22,U
245232,198,12,12,L
245234,83,29,29,OB
245243,794,8,8,H
245249,850,2,2,C
245250,643,25,25,W
245258,840,8,8,H
245264,104,12,12,L
245269,141,10,10,J
245273,861,3,3,D
245279,971,15,15,N
245283,51,10,10,J
245284,956,3,3,D
245286,936,8,8,H
245288,751,31,31,Y
245290,542,19,19,R
245299,795,8,8,H
245300,474,0,0,A
245306,557,5,5,E
245307,25,17,17,P
245313,641,25,25,W
245317,718,3,3,D
245324,2,10,10,J
245325,94,10,10,J
245326,25,17,17,P
245330,5,10,10,J
245331,46,23,23,V
245334,245,12,12,L
245338,725,19,19,R
245339,878,15,15,N
245343,365,11,11,K
245346,854,33,33,Z
245357,528,27,1,B
245358,472,0,0,A
245362,566,0,0,A
245364,156,12,12,L
245365,426,0,0,A
245368,812,3,3,D
245369,109,20,20,S
245370,360,6,6,F
245374,602,5,5,E
245375,611,0,0,A
245378,623,3,3,D
245380,714,33,33,Z
245385,642,25,25,W
245390,940,2,2,C
245391,896,2,2,C
245396,592,25,25,W
245410,722,3,3,D
245415,237,10,10,J
245420,693,5,5,E
246001,190,10,10,J
246002,448,9,9,I
246004,132,26,26,X
246006,191,10,10,J
246007,654,31,31,Y
246008,494,19,19,R
246009,54,10,10,J
246012,961,16,16,O
246017,892,8,8,H
246018,565,0,0,A
246024,917,16,16,O
246027,549,25,25,W
246028,892,8,8,H
246030,774,19,19,R
246033,863,3,3,D
246035,680,19,19,R
246036,911,16,16,O
246040,532,18,18,Q
246044,61,20,20,S
246047,732,22,22,U
246054,345,12,12,L
246061,538,19,19,R
246067,93,23,23,V
246068,824,16,16,O
246069,22,17,17,P
246071,538,19,19,R
246072,872,16,16,O
246073,862,3,3,D
246084,378,0,0,A
246085,245,12,12,L
246095,694,5,5,E
246096,751,31,31,Y
246100,870,16,16,O
246102,537,19,19,R
246105,795,8,8,H
246106,656,31,31,Y
246107,742,5,5,E
246108,838,8,8,H
246112,7,10,10,J
246114,606,21,21,T
246116,105,12,12,L
246119,241,1,1,B
246125,864,3,3,D
246126,914,16,16,O
246128,620,1,1,B
246141,755,0,0,A
246142,674,3,3,D
246145,43,23,23,V
246149,622,3,3,D
246151,732,22,22,U
246152,616,0,0,A
246155,588,19,19,R
246156,376,0,0,A
246157,13,20,20,S
246162,810,3,3,D
246165,39,26,26,X
246168,411,11,11,K
246169,965,16,16,O
246177,742,5,5,E
246178,154,12,12,L
246179,795,8,8,H
246181,309,9,9,I
246192,431,1,1,B
246193,53,10,10,J
246194,403,9,9,I
246198,103,12,12,L
246200,203,12,12,L
246204,14,20,20,S
246206,187,23,23,V
246207,764,3,3,D
246213,24,17,17,P
246215,497,9,9,I
246226,329,0,0,A
246230,810,3,3,D
246236,444,7,7,G
246237,284,0,0,A
246242,586,19,19,R
246243,668,1,1,B
246246,142,10,10,J
246250,927,8,8,H
246253,631,19,19,R
246259,115,17,17,P
246262,698,5,5,E
246268,773,19,19,R
246276,541,19,19,R
246281,538,19,19,R
246282,22,17,17,P
246284,685,22,22,U
246286,865,16,16,O
246287,347,7,7,G
246288,205,12,12,L
246293,141,10,10,J
246297,815,3,3,D
246300,361,6,6,F
246302,751,31,31,Y
246304,228,26,26,X
246307,7,10,10,J
246317,124,13,13,M
246321,947,33,33,Z
246323,501,6,6,F
246325,680,19,19,R
246330,798,31,31,Y
246333,854,33,33,Z
246336,957,3,3,D
246338,313,6,6,F
246340,913,16,16,O
246346,25,17,17,P
246347,927,8,8,H
246349,328,23,23,V
246356,712,33,33,Z
246362,959,16,16,O
246369,144,10,10,J
246378,980,8,8,H
246380,672,3,3,D
246386,310,9,9,I
246390,775,19,19,R
246391,349,7,7,G
246395,940,2,2,C
246396,21,17,17,P
246398,224,11,11,K
246400,518,0,0,A
246404,259,9,9,I
246406,872,16,16,O
246410,559,21,21,T
246413,210,17,17,P
246418,717,3,3,D
246420,961,16,16,O
246421,385,1,1,B
246430,811,3,3,D
247001,276,26,26,X
247002,881,8,8,H
247008,634,19,19,R
247010,914,16,16,O
247011,956,3,3,D
247012,879,15,15,N
247018,686,22,22,U
247019,619,1,1,B
247024,621,1,1,B
247026,642,25,25,W
247029,971,15,15,N
247033,728,19,19,R
247036,301,12,12,L
247039,163,17,17,P
247040,806,33,33,Z
247043,205,12,12,L
247048,965,16,16,O
247051,262,9,9,I
247057,722,3,3,D
247059,329,0,0,A
247061,420,23,23,V
247065,686,22,22,U
247070,458,5,5,E
247072,758,33,33,Z
247073,694,5,5,E
247077,200,12,12,L
247078,32,14,13,M
247084,385,1,1,B
247088,862,3,3,D
247089,11,4,4,OA
247090,686,22,22,U
247095,798,31,31,Y
247099,709,0,0,A
247103,923,15,15,N
247106,276,26,26,X
247116,884,8,8,H
247119,872,16,16,O
247128,527,27,1,B
247130,522,0,0,A
247138,102,10,10,J
247151,229,26,26,X
247153,786,15,15,N
247155,195,10,10,J
247162,427,0,0,A
247169,18,17,17,P
247176,612,0,0,A
247187,950,32,33,Z
247189,39,26,26,X
247195,975,8,8,H
247199,163,17,17,P
247206,289,1,1,B
247209,114,17,17,P
247213,902,32,33,Z
247217,541,19,19,R
247218,958,16,16,O
247224,427,0,0,A
247234,603,5,5,E
247241,97,10,10,J
247242,344,12,12,L
247244,927,8,8,H
247246,568,0,0,A
247247,826,22,22,U
247250,694,5,5,E
247251,454,6,6,F
247254,307,9,9,I
247255,872,16,16,O
247262,969,15,15,N
247263,901,33,33,Z
247266,422,23,23,V
247270,394,7,7,G
247272,939,8,8,H
247273,344,12,12,L
247275,386,1,1,B
247280,805,33,33,Z
247283,773,19,19,R
247284,958,16,16,O
247287,161,17,17,P
247295,785,15,15,N
247296,642,25,25,W
247303,57,4,4,OA
247304,41,26,26,X
247305,706,0,0,A
247307,734,22,22,U
247309,910,3,3,D
247310,386,1,1,B
247311,657,31,31,Y
247313,684,22,22,U
247314,764,3,3,D
247317,641,25,25,W
247318,118,17,17,P
247325,395,7,7,G
247334,281,23,23,V
247336,553,5,5,E
247337,622,3,3,D
247340,957,3,3,D
247345,690,25,25,W
247348,382,1,1,B
247352,171,13,13,M
247360,864,3,3,D
247361,972,15,15,N
247362,733,22,22,U
247364,182,26,26,X
247366,619,1,1,B
247368,812,3,3,D
247378,724,19,19,R
247387,806,33,33,Z
247390,644,25,25,W
247396,752,0,0,A
247400,228,26,26,X
247402,452,6,6,F
247409,2,10,10,J
247413,924,15,15,N
247414,450,9,9,I
247416,801,0,0,A
247418,498,9,9,I
247422,833,15,15,N
247424,558,21,21,T
247429,401,9,9,I
248006,787,15,15,N
248011,532,18,18,Q
248014,806,33,33,Z
248017,968,15,15,N
248019,496,9,9,I
248022,602,5,5,E
248027,93,23,23,V
248030,93,23,23,V
248039,577,3,3,D
248040,834,8,8,H
248045,155,12,12,L
248046,537,19,19,R
248047,432,1,1,B
248055,950,32,33,Z
248060,978,8,8,H
248066,479,1,1,B
248068,39,26,26,X
248074,985,8,8,H
248076,739,15,15,N
248088,477,1,1,B
248092,140,23,23,V
248096,623,3,3,D
248106,205,12,12,L
248109,634,19,19,R
248111,260,9,9,I
248115,846,2,2,C
248117,349,7,7,G
248119,647,5,5,E
248120,235,10,10,J
248121,940,2,2,C
248124,772,19,19,R
248125,833,15,15,N
248126,275,26,26,X
248127,277,23,23,V
248135,959,16,16,O
248139,689,25,25,W
248141,773,19,19,R
248142,986,8,8,H
248149,798,31,31,Y
248150,21,17,17,P
248154,647,5,5,E
248156,766,3,3,D
248161,917,16,16,O
248167,910,3,3,D
248168,562,31,31,Y
248177,779,22,22,U
248178,940,2,2,C
248179,188,10,10,J
248181,30,13,13,M
248182,685,22,22,U
248192,43,23,23,V
248195,734,22,22,U
248197,733,22,22,U
248207,21,17,17,P
248212,1,10,10,J
248214,968,15,15,N
248219,71,17,17,P
248221,950,32,33,Z
248222,689,25,25,W
248226,690,25,25,W
248227,971,15,15,N
248228,333,0,0,A
248230,292,12,12,L
248233,596,25,25,W
248236,203,12,12,L
248237,744,5,5,E
248238,738,25,25,W
248246,131,26,26,X
248252,757,33,33,Z
248256,9,4,4,OA
248272,450,9,9,I
248275,531,18,18,Q
248280,958,16,16,O
248281,781,22,22,U
248283,209,17,17,P
248285,698,5,5,E
248289,889,8,8,H
248292,969,15,15,N
248296,665,1,1,B
248299,450,9,9,I
248304,983,8,8,H
248305,34,29,29,OB
248307,45,23,23,V
248310,154,12,12,L
248316,869,16,16,O
248318,477,1,1,B
248319,963,16,16,O
248320,973,15,15,N
248323,968,15,15,N
248332,962,16,16,O
248333,743,5,5,E
248337,485,18,18,Q
248339,759,33,33,Z
248342,889,8,8,H
248343,398,7,7,G
248346,97,10,10,J
248358,893,2,2,C
248361,966,16,16,O
248362,336,1,1,B
248364,26,17,17,P
248375,90,23,23,V
248379,35,29,29,OB
248381,711,33,33,Z
248384,610,31,31,Y
248385,423,0,0,A
248386,920,16,16,O
248395,299,12,12,L
248410,94,10,10,J
248413,45,23,23,V
248414,115,17,17,P
248422,156,12,12,L
248423,211,17,17,P
248424,92,23,23,V
248426,772,19,19,R
249001,479,1,1,B
249005,420,23,23,V
249007,26,17,17,P
249008,965,16,16,O
249011,473,0,0,A
249013,679,19,19,R
249015,47,10,10,J
249018,259,9,9,I
249020,172,6,6,F
249028,105,12,12,L
249031,704,31,31,Y
249032,983,8,8,H
249035,876,15,15,N
249036,422,23,23,V
249037,636,19,19,R
249039,868,16,16,O
249041,172,6,6,F
249043,766,3,3,D
249047,229,26,26,X
249049,88,26,26,X
249061,19,17,17,P
249062,657,31,31,Y
249063,117,17,17,P
249066,966,16,16,O
249069,750,31,31,Y
249072,532,18,18,Q
249079,409,6,6,F
249083,750,31,31,Y
249091,618,1,1,B
249092,255,7,7,G
249101,143,10,10,J
249105,717,3,3,D
249106,966,16,16,O
249111,212,9,9,I
249113,803,0,0,A
249125,672,3,3,D
249129,544,9,9,I
249131,708,0,0,A
249136,892,8,8,H
249139,238,10,10,J
249142,584,19,19,R
249144,939,8,8,H
249151,26,17,17,P
249153,367,11,11,K
249155,985,8,8,H
249159,983,8,8,H
249163,638,22,22,U
249164,777,22,22,U
249165,861,3,3,D
249166,684,22,22,U
249170,502,6,6,F
249173,505,5,5,E
249175,634,19,19,R
249177,29,13,13,M
249179,811,3,3,D
249180,889,8,8,H
249182,958,16,16,O
249185,608,31,31,Y
249190,966,16,16,O
249197,703,31,31,Y
249203,896,2,2,C
249204,253,12,12,L
249212,856,3,3,D
249216,953,24,3,D
249217,944,2,2,C
249221,451,9,9,I
249225,869,16,16,O
249228,882,8,8,H
249230,337,1,1,B
249239,795,8,8,H
249242,777,22,22,U
249247,606,21,21,T
249250,847,2,2,C
249254,224,11,11,K
249260,402,9,9,I
249264,846,2,2,C
249268,394,7,7,G
249273,277,23,23,V
249275,262,9,9,I
249277,889,8,8,H
249278,885,8,8,H
249280,940,2,2,C
249282,913,16,16,O
249288,62,20,20,S
249292,393,7,7,G
249295,698,5,5,E
249297,630,18,18,Q
249308,877,15,15,N
249314,837,8,8,H
249321,58,4,4,OA
249323,752,0,0,A
249330,566,0,0,A
249334,784,15,15,N
249335,358,9,9,I
249340,690,25,25,W
249346,428,0,0,A
249352,19,17,17,P
249359,657,31,31,Y
249362,670,3,3,D
249363,44,23,23,V
249376,17,20,20,S
249381,962,16,16,O
249382,947,33,33,Z
249387,775,19,19,R
249398,504,5,5,E
249400,216,13,13,M
249402,422,23,23,V
249403,608,31,31,Y
249406,431,1,1,B
249408,555,5,5,E
249412,693,5,5,E
249416,689,25,25,W
249422,484,18,18,Q
249427,679,19,19,R
249428,892,8,8,H
250001,965,16,16,O
250004,19,17,17,P
250006,601,5,5,E
250011,618,1,1,B
250014,684,22,22,U
250015,950,32,33,Z
250019,433,27,1,B
250020,38,26,26,X
250022,756,0,0,A
250023,17,20,20,S
250024,283,0,0,A
250027,142,10,10,J
250028,276,26,26,X
250034,725,19,19,R
250035,912,16,16,O
250036,747,8,8,H
250039,230,23,23,V
250042,795,8,8,H
250046,284,0,0,A
250051,785,15,15,N
250059,982,8,8,H
250061,786,15,15,N
250069,876,15,15,N
250073,540,19,19,R
250074,450,9,9,I
250075,275,26,26,X
250077,186,23,23,V
250089,752,0,0,A
250090,404,9,9,I
250092,555,5,5,E
250095,495,9,9,I
250100,811,3,3,D
250101,778,22,22,U
250103,426,0,0,A
250108,307,9,9,I
250110,742,5,5,E
250111,344,12,12,L
250112,147,10,10,J
250116,637,22,22,U
250117,383,1,1,B
250120,701,31,31,Y
250127,698,5,5,E
250130,19,17,17,P
250133,872,16,16,O
250137,728,19,19,R
250140,0,10,10,J
250142,294,30,12,L
250146,203,12,12,L
250147,569,0,0,A
250151,971,15,15,N
250157,973,15,15,N
250164,85,26,26,X
250175,90,23,23,V
250179,637,22,22,U
250188,199,12,12,L
250191,290,1,1,B
250193,188,10,10,J
250194,845,8,8,H
250204,719,3,3,D
250207,959,16,16,O
250211,962,16,16,O
250218,892,8,8,H
250237,398,7,7,G
250243,903,32,33,Z
250244,125,6,6,F
250247,245,12,12,L
250250,892,8,8,H
250267,901,33,33,Z
250272,552,5,5,E
250275,920,16,16,O
250276,876,15,15,N
250277,343,12,12,L
250284,444,7,7,G
250285,545,9,9,I
250287,890,8,8,H
250289,539,19,19,R
250291,775,19,19,R
250296,24,17,17,P
250302,982,8,8,H
250307,134,26,26,X
250309,90,23,23,V
250311,620,1,1,B
250313,6,10,10,J
250315,597,25,25,W
250331,686,22,22,U
250334,672,3,3,D
250336,695,5,5,E
250339,983,8,8,H
250340,240,1,1,B
250346,939,8,8,H
250353,977,8,8,H
250354,634,19,19,R
250357,254,12,12,L
250367,731,22,22,U
250373,983,8,8,H
250380,861,3,3,D
250386,479,1,1,B
250393,806,33,33,Z
250395,200,12,12,L
250398,635,19,19,R
250404,775,19,19,R
250405,143,10,10,J
250406,693,5,5,E
250414,446,7,7,G
251001,448,9,9,I
251002,943,2,2,C
251007,940,2,2,C
251011,565,0,0,A
251013,405,9,9,I
251018,27,13,13,M
251027,246,12,12,L
251029,623,3,3,D
251030,686,22,22,U
251032,730,22,22,U
251038,875,15,15,N
251040,695,5,5,E
251044,704,31,31,Y
251053,21,17,17,P
251057,773,19,19,R
251058,734,22,22,U
251063,497,9,9,I
251065,593,25,25,W
251070,985,8,8,H
251096,267,6,6,F
251100,524,1,1,B
251105,922,15,15,N
251110,154,12,12,L
251114,564,0,0,A
251115,773,19,19,R
251116,961,16,16,O
251125,115,17,17,P
251127,443,7,7,G
251128,15,20,20,S
251129,926,15,15,N
251136,785,15,15,N
251140,775,19,19,R
251150,891,8,8,H
251151,149,10,10,J
251152,431,1,1,B
251161,963,16,16,O
251163,57,4,4,OA
251164,959,16,16,O
251170,878,15,15,N
251172,978,8,8,H
251173,977,8,8,H
251174,282,0,0,A
251183,722,3,3,D
251184,246,12,12,L
251186,641,25,25,W
251193,277,23,23,V
251196,971,15,15,N
251201,100,10,10,J
251211,474,0,0,A
251215,16,20,20,S
251218,96,10,10,J
251222,102,10,10,J
251225,960,16,16,O
251232,784,15,15,N
251238,473,0,0,A
251247,409,6,6,F
251249,115,17,17,P
251256,611,0,0,A
251259,832,15,15,N
251261,655,31,31,Y
251270,602,5,5,E
251272,109,20,20,S
251273,440,7,7,G
251277,563,31,31,Y
251280,564,0,0,A
251283,686,22,22,U
251286,555,5,5,E
251288,218,13,13,M
251290,963,16,16,O
251298,635,19,19,R
251300,17,20,20,S
251301,882,8,8,H
251303,146,10,10,J
251307,957,3,3,D
251314,541,19,19,R
251318,666,1,1,B
251320,887,8,8,H
251322,778,22,22,U
251323,38,26,26,X
251330,292,12,12,L
251340,380,0,0,A
251342,774,19,19,R
251346,548,25,25,W
251355,356,9,9,I
251356,877,15,15,N
251358,950,32,33,Z
251370,358,9,9,I
251372,540,19,19,R
251375,52,10,10,J
251376,152,12,12,L
251382,941,2,2,C
251396,549,25,25,W
251397,309,9,9,I
251404,201,12,12,L
251408,470,0,0,A
251409,356,9,9,I
251413,963,16,16,O
251420,713,33,33,Z
252009,4,10,10,J
252024,824,16,16,O
252038,441,7,7,G
252044,100,10,10,J
252050,866,16,16,O
252051,274,26,26,X
252060,826,22,22,U
252064,405,9,9,I
252066,417,21,21,T
252067,597,25,25,W
252071,573,1,1,B
252074,760,33,33,Z
252079,141,10,10,J
252080,552,5,5,E
252085,205,12,12,L
252091,657,31,31,Y
252093,600,5,5,E
252094,195,10,10,J
252097,597,25,25,W
252100,922,15,15,N
252101,968,15,15,N
252110,835,8,8,H
252112,475,0,0,A
252118,835,8,8,H
252122,18,17,17,P
252125,163,17,17,P
252127,43,23,23,V
252134,656,31,31,Y
252135,596,25,25,W
252143,283,0,0,A
252147,601,5,5,E
252149,497,9,9,I
252151,657,31,31,Y
252154,817,3,3,D
252156,970,15,15,N
252161,401,9,9,I
252163,564,0,0,A
252167,19,17,17,P
252178,428,0,0,A
252186,572,1,1,B
252191,887,8,8,H
252192,145,10,10,J
252196,633,19,19,R
252197,869,16,16,O
252200,666,1,1,B
252202,542,19,19,R
252203,563,31,31,Y
252208,884,8,8,H
252223,969,15,15,N
252229,509,11,11,K
252230,62,20,20,S
252231,887,8,8,H
252232,758,33,33,Z
252238,426,0,0,A
252245,175,28,6,F
252247,973,15,15,N
252248,212,9,9,I
252251,468,23,23,V
252257,21,17,17,P
252260,132,26,26,X
252274,320,11,11,K
252275,646,5,5,E
252277,863,3,3,D
252281,279,23,23,V
252285,679,19,19,R
252290,211,17,17,P
252295,364,11,11,K
252297,839,8,8,H
252303,956,3,3,D
252305,862,3,3,D
252306,953,24,3,D
252308,375,23,23,V
252313,707,0,0,A
252315,220,6,6,F
252316,308,9,9,I
252317,616,0,0,A
252330,673,3,3,D
252335,27,13,13,M
252338,576,3,3,D
252348,196,10,10,J
252352,656,31,31,Y
252360,747,8,8,H
252361,99,10,10,J
252365,43,23,23,V
252366,147,10,10,J
252369,19,17,17,P
252371,489,7,7,G
252373,58,4,4,OA
252375,347,7,7,G
252377,775,19,19,R
252378,784,15,15,N
252393,19,17,17,P
252394,374,23,23,V
252395,45,23,23,V
252396,149,10,10,J
252403,221,28,6,F
252408,539,19,19,R
252409,362,6,6,F
252416,244,12,12,L
252428,537,19,19,R
252429,654,31,31,Y
252430,817,3,3,D
252438,950,32,33,Z
252442,742,5,5,E
252446,500,6,6,F
252447,943,2,2,C
252451,71,17,17,P
253003,364,11,11,K
253004,160,17,17,P
253007,0,10,10,J
253016,468,23,23,V
253022,500,6,6,F
253023,88,26,26,X
253028,964,16,16,O
253035,540,19,19,R
253036,618,1,1,B
253048,731,22,22,U
253049,359,9,9,I
253050,696,5,5,E
253052,54,10,10,J
253053,840,8,8,H
253054,170,13,13,M
253058,690,25,25,W
253063,944,2,2,C
253064,865,16,16,O
253077,980,8,8,H
253079,752,0,0,A
253081,118,17,17,P
253082,92,23,23,V
253091,469,23,23,V
253093,288,1,1,B
253105,553,5,5,E
253106,384,1,1,B
253108,582,18,18,Q
253112,935,8,8,H
253114,848,2,2,C
253117,102,10,10,J
253122,731,22,22,U
253125,650,5,5,E
253133,314,6,6,F
253138,703,31,31,Y
253142,548,25,25,W
253147,152,12,12,L
253161,666,1,1,B
253164,243,10,10,J
253172,454,6,6,F
253173,44,23,23,V
253175,599,5,5,E
253181,856,3,3,D
253182,356,9,9,I
253187,694,5,5,E
253188,376,0,0,A
253192,814,3,3,D
253195,293,30,12,L
253196,249,12,12,L
253198,241,1,1,B
253200,341,30,12,L
253201,849,2,2,C
253202,49,10,10,J
253207,616,0,0,A
253210,861,3,3,D
253212,678,19,19,R
253215,43,23,23,V
253220,99,10,10,J
253224,22,17,17,P
253227,236,10,10,J
253230,496,9,9,I
253232,870,16,16,O
253233,100,10,10,J
253236,621,1,1,B
253239,686,22,22,U
253246,582,18,18,Q
253248,220,6,6,F
253256,606,21,21,T
253257,460,11,11,K
253262,747,8,8,H
253264,812,3,3,D
253267,584,19,19,R
253278,649,5,5,E
253294,372,23,23,V
253297,812,3,3,D
253298,66,17,17,P
253301,262,9,9,I
253304,838,8,8,H
253307,554,5,5,E
253325,442,7,7,G
253327,2,10,10,J
253329,40,26,26,X
253330,414,11,11,K
253334,985,8,8,H
253337,41,26,26,X
253338,24,17,17,P
253339,609,31,31,Y
253341,39,26,26,X
253343,42,23,23,V
253347,425,0,0,A
253351,534,18,18,Q
253353,916,16,16,O
253357,238,10,10,J
253362,707,0,0,A
253367,481,27,1,B
253370,861,3,3,D
253373,658,0,0,A
253380,604,5,5,E
253382,840,8,8,H
253386,981,8,8,H
253388,377,0,0,A
253391,184,23,23,V
253396,932,8,8,H
253402,810,3,3,D
253405,50,10,10,J
253409,849,2,2,C
253412,398,7,7,G
253414,751,31,31,Y
253423,459,11,11,K
253424,242,10,10,J
253425,490,7,7,G
253426,773,19,19,R
253427,115,17,17,P
253432,301,12,12,L
253449,703,31,31,Y
253450,897,2,2,C
254001,961,16,16,O
254004,421,23,23,V
254006,476,1,1,B
254008,324,23,23,V
254009,641,25,25,W
254016,92,23,23,V
254017,359,9,9,I
254032,301,12,12,L
254033,816,3,3,D
254039,455,6,6,F
254046,983,8,8,H
254054,24,17,17,P
254058,219,6,6,F
254060,944,2,2,C
254065,71,17,17,P
254066,123,13,13,M
254081,39,26,26,X
254082,684,22,22,U
254092,982,8,8,H
254109,244,12,12,L
254113,561,31,31,Y
254124,896,2,2,C
254130,42,23,23,V
254138,962,16,16,O
254140,958,16,16,O
254152,453,6,6,F
254160,933,8,8,H
254164,17,20,20,S
254165,197,12,12,L
254169,302,7,7,G
254176,890,8,8,H
254179,704,31,31,Y
254180,95,10,10,J
254181,11,4,4,OA
254196,216,13,13,M
254197,568,0,0,A
254201,960,16,16,O
254203,402,9,9,I
254212,875,15,15,N
254214,918,16,16,O
254222,647,5,5,E
254223,348,7,7,G
254226,344,12,12,L
254229,983,8,8,H
254230,961,16,16,O
254231,875,15,15,N
254240,892,8,8,H
254247,104,12,12,L
254249,769,3,3,D
254258,162,17,17,P
254264,136,23,23,V
254275,418,21,21,T
254276,594,25,25,W
254282,451,9,9,I
254283,337,1,1,B
254288,633,19,19,R
254289,902,32,33,Z
254292,760,33,33,Z
254295,693,5,5,E
254299,986,8,8,H
254302,883,8,8,H
254311,229,26,26,X
254315,275,26,26,X
254317,678,19,19,R
254322,203,12,12,L
254331,428,0,0,A
254337,133,26,26,X
254342,40,26,26,X
254365,216,13,13,M
254368,135,26,26,X
254371,504,5,5,E
254377,773,19,19,R
254378,259,9,9,I
254381,578,3,3,D
254382,606,21,21,T
254389,286,0,0,A
254390,231,23,23,V
254399,974,8,8,H
254400,974,8,8,H
254403,39,26,26,X
254405,942,2,2,C
254407,837,8,8,H
254415,267,6,6,F
254416,889,8,8,H
254417,194,10,10,J
254418,444,7,7,G
254420,850,2,2,C
254421,421,23,23,V
254422,162,17,17,P
254425,275,26,26,X
254441,103,12,12,L
254444,4,10,10,J
254445,972,15,15,N
255001,916,16,16,O
255004,255,7,7,G
255006,43,23,23,V
255011,46,23,23,V
255015,196,10,10,J
255018,396,7,7,G
255021,284,0,0,A
255022,216,13,13,M
255023,422,23,23,V
255026,939,8,8,H
255031,41,26,26,X
255035,839,8,8,H
255036,643,25,25,W
255041,153,12,12,L
255043,917,16,16,O
255045,39,26,26,X
255047,41,26,26,X
255050,795,8,8,H
255053,16,20,20,S
255054,979,8,8,H
255056,341,30,12,L
255057,253,12,12,L
255059,254,12,12,L
255060,599,5,5,E
255063,704,31,31,Y
255064,552,5,5,E
255066,824,16,16,O
255068,972,15,15,N
255085,43,23,23,V
255086,604,5,5,E
255090,517,0,0,A
255094,933,8,8,H
255103,956,3,3,D
255112,398,7,7,G
255114,757,33,33,Z
255117,502,6,6,F
255119,344,12,12,L
255121,19,17,17,P
255125,66,17,17,P
255126,635,19,19,R
255129,248,12,12,L
255138,332,0,0,A
255141,867,16,16,O
255151,267,6,6,F
255154,504,5,5,E
255155,916,16,16,O
255157,141,10,10,J
255169,654,31,31,Y
255173,149,10,10,J
255185,22,17,17,P
255189,187,23,23,V
255191,88,26,26,X
255192,774,19,19,R
255194,42,23,23,V
255203,266,6,6,F
255205,656,31,31,Y
255212,469,23,23,V
255214,344,12,12,L
255216,879,15,15,N
255219,654,31,31,Y
255222,405,9,9,I
255223,972,15,15,N
255225,385,1,1,B
255228,873,16,16,O
255231,979,8,8,H
255234,610,31,31,Y
255235,547,25,25,W
255237,936,8,8,H
255246,986,8,8,H
255247,212,9,9,I
255249,537,19,19,R
255257,448,9,9,I
255259,755,0,0,A
255262,264,9,9,I
255265,115,17,17,P
255268,901,33,33,Z
255270,240,1,1,B
255271,303,7,7,G
255272,956,3,3,D
255276,524,1,1,B
255279,16,20,20,S
255287,422,23,23,V
255290,455,6,6,F
255292,778,22,22,U
255296,814,3,3,D
255297,22,17,17,P
255308,152,12,12,L
255310,360,6,6,F
255312,928,8,8,H
255318,437,12,12,L
255323,963,16,16,O
255324,72,17,17,P
255354,281,23,23,V
255355,754,0,0,A
255357,783,15,15,N
255362,667,1,1,B
